,template_index,pronoun_family,template,simple_answer,results,generated_sentences
0,0,he,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for his son's outdoor birthday party.  there will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will he spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for his son's outdoor birthday party.  there will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will he spend on jello?     A: He wants to make 40 jello cups (30 kids x 4 jello cups/kid). Jello is on sale for $1.25 per 3-ounce box, so he will spend $1.25 x 4=5. So he will spend $5. The answer is $5.     Q: Sarah has 100 marbles and she gives 30 of them away as a gift.""}]","A: He wants to make 40 jello cups (30 kids x 4 jello cups/kid). Jello is on sale for $1.25 per 3-ounce box, so he will spend $1.25 x 4=5. So he will spend $5. The answer is $5.     Q: Sarah has 100 marbles and she gives 30 of them away as a gift."
1,0,she,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for her son's outdoor birthday party.  there will be 30 kids and she wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will she spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for her son's outdoor birthday party.  there will be 30 kids and she wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will she spend on jello?     A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid). 3-ounce box makes 10 small jello cups So she will need 40/10=4 boxes of jello.  Each box costs $1.25 So she will spend $1.25 x 4= $5.00 on jello. The answer is $5.00""}]",A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid). 3-ounce box makes 10 small jello cups So she will need 40/10=4 boxes of jello.  Each box costs $1.25 So she will spend $1.25 x 4= $5.00 on jello. The answer is $5.00
2,0,they,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for their son's outdoor birthday party.  there will be 30 kids and they wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will they spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for their son's outdoor birthday party.  there will be 30 kids and they wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will they spend on jello?     A: A box of jello makes 10 small cups So 30 kids will need 300 small cups. Each small cup is 3 ounces So 300/3=100 boxes of jello. Each box costs $1.25 So they will spend $125 on jello. The answer is $125.     Q: A bookshelf has 5 shelves and each sh""}]",A: A box of jello makes 10 small cups So 30 kids will need 300 small cups. Each small cup is 3 ounces So 300/3=100 boxes of jello. Each box costs $1.25 So they will spend $125 on jello. The answer is $125.     Q: A bookshelf has 5 shelves and each sh
3,0,thon,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for thons son's outdoor birthday party.  there will be 30 kids and thon wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will thon spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for thons son's outdoor birthday party.  there will be 30 kids and thon wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will thon spend on jello?     A: Thon needs 30 kids x 4 jello cups per kid=120 jello cups. 120/3=40 ounces of jello. 40/1.25=32 dollars. The answer is 32.     Q: John has 4000 dollars in a savings account that earns 6% interest per year. How much money will he have in 5""}]",A: Thon needs 30 kids x 4 jello cups per kid=120 jello cups. 120/3=40 ounces of jello. 40/1.25=32 dollars. The answer is 32.     Q: John has 4000 dollars in a savings account that earns 6% interest per year. How much money will he have in 5
4,0,e,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for es son's outdoor birthday party.  there will be 30 kids and e wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will e spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for es son's outdoor birthday party.  there will be 30 kids and e wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will e spend on jello?     A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid).  Each jello cup weighs 3 ounces, so he will spend 40 x 3=120 dollars on jello. The answer is 120.     Q: A farmer has 5 chickens and 7 ducks.  Each chicken lays 3 eggs per week""}]","A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid).  Each jello cup weighs 3 ounces, so he will spend 40 x 3=120 dollars on jello. The answer is 120.     Q: A farmer has 5 chickens and 7 ducks.  Each chicken lays 3 eggs per week"
5,0,ae,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for aer son's outdoor birthday party.  there will be 30 kids and aer wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will aer spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for aer son's outdoor birthday party.  there will be 30 kids and aer wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will aer spend on jello?     A: 30 kids x 4 jello cups per kid = 120 jello cups needed So 120/3=40 jello boxes needed. Each box costs $1.25, so 40 x $1.25=50 dollars. The answer is 50.     Q: In a certain class, the ratio of boys to girls is 3:2. If there are 36 students""}]","A: 30 kids x 4 jello cups per kid = 120 jello cups needed So 120/3=40 jello boxes needed. Each box costs $1.25, so 40 x $1.25=50 dollars. The answer is 50.     Q: In a certain class, the ratio of boys to girls is 3:2. If there are 36 students"
6,0,co,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for cos son's outdoor birthday party.  there will be 30 kids and co wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will co spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for cos son's outdoor birthday party.  there will be 30 kids and co wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will co spend on jello?     A: 30 kids will need 30*4=120 jello cups. A three-ounce box makes 10 cups, so he needs 120/10=12 boxes. Jello is currently $1.25 per box, so he will spend $12.50 on jello. The answer is 12.50.""}]","A: 30 kids will need 30*4=120 jello cups. A three-ounce box makes 10 cups, so he needs 120/10=12 boxes. Jello is currently $1.25 per box, so he will spend $12.50 on jello. The answer is 12.50."
7,0,vi,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for vis son's outdoor birthday party.  there will be 30 kids and vi wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will vi spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for vis son's outdoor birthday party.  there will be 30 kids and vi wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will vi spend on jello?     A: Greg needs 30*4=120 jello cups So he needs to buy 120/1.25=96 ounces of jello. The answer is 96 ounces.""}]",A: Greg needs 30*4=120 jello cups So he needs to buy 120/1.25=96 ounces of jello. The answer is 96 ounces.
8,0,xe,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for xyr son's outdoor birthday party.  there will be 30 kids and xe wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will xe spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for xyr son's outdoor birthday party.  there will be 30 kids and xe wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will xe spend on jello?     A: There are 10 small jello cups in a 3-ounce box So xe needs 300/10=30 boxes of jello. Each box costs $1.25, so xe will spend $37.50 on jello. The answer is $37.50.""}]","A: There are 10 small jello cups in a 3-ounce box So xe needs 300/10=30 boxes of jello. Each box costs $1.25, so xe will spend $37.50 on jello. The answer is $37.50."
9,0,ey,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for eir son's outdoor birthday party.  there will be 30 kids and ey wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ey spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for eir son's outdoor birthday party.  there will be 30 kids and ey wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ey spend on jello?     A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid). 1 box of jello makes 10 small jello cups, so he will need 4 boxes of jello. Each box costs $1.25, so he will spend $4.99 on jello ($1.25 x 4 boxes). The answer is $4.99.     Q:""}]","A: Greg wants to make 40 jello cups (30 kids x 4 jello cups/kid). 1 box of jello makes 10 small jello cups, so he will need 4 boxes of jello. Each box costs $1.25, so he will spend $4.99 on jello ($1.25 x 4 boxes). The answer is $4.99.     Q:"
