,template_index,pronoun_family,template,simple_answer,results,generated_sentences
0,0,he,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for his son's outdoor birthday party.  there will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will he spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for his son's outdoor birthday party.  there will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will he spend on jello?     A: He wants 30 kids to have 4 cups of jello each, so he needs 30\\*4=120 cups of jello. The jello box makes 10 cups, so he needs 120/10=12 boxes of jello. The jello is on sale for $1.25, so he will spend 12 x $1.25=$<<12\\""}]","A: He wants 30 kids to have 4 cups of jello each, so he needs 30\*4=120 cups of jello. The jello box makes 10 cups, so he needs 120/10=12 boxes of jello. The jello is on sale for $1.25, so he will spend 12 x $1.25=$<<12\"
1,0,she,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for her son's outdoor birthday party.  there will be 30 kids and she wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will she spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for her son's outdoor birthday party.  there will be 30 kids and she wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will she spend on jello?     A: Greg will make 10/3=<<10/3=3.3333>>3.33 jello cups per child So she will need to buy 3.33*30=<<3.33\\*30=99.99>>99.99 worth of jello. The answer is 99.99.     Q: A 4-gallon container holds 4""}]",A: Greg will make 10/3=<<10/3=3.3333>>3.33 jello cups per child So she will need to buy 3.33*30=<<3.33\*30=99.99>>99.99 worth of jello. The answer is 99.99.     Q: A 4-gallon container holds 4
2,0,they,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for their son's outdoor birthday party.  there will be 30 kids and they wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will they spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for their son's outdoor birthday party.  there will be 30 kids and they wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will they spend on jello?     A: The cost of the jello is 3*1.25=$4.  The total cost for 30 kids is 4\\*30=$120. The answer is 120.""}]",A: The cost of the jello is 3*1.25=$4.  The total cost for 30 kids is 4\*30=$120. The answer is 120.
3,0,thon,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for thons son's outdoor birthday party.  there will be 30 kids and thon wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will thon spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for thons son's outdoor birthday party.  there will be 30 kids and thon wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will thon spend on jello?     A: There are 30 kids and each kid will get 4 jello cups. Therefore, Greg will need 30*4=120 jello cups. Since there are 3.5 ounces in a pound and 120/3.5=34 jello cups per pound, Greg will need 34*14=464 jello cups. Since there are 12 cu""}]","A: There are 30 kids and each kid will get 4 jello cups. Therefore, Greg will need 30*4=120 jello cups. Since there are 3.5 ounces in a pound and 120/3.5=34 jello cups per pound, Greg will need 34*14=464 jello cups. Since there are 12 cu"
4,0,e,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for es son's outdoor birthday party.  there will be 30 kids and e wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will e spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for es son's outdoor birthday party.  there will be 30 kids and e wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will e spend on jello?     A: Greg wants 30 kids to have 4 cups each So he needs 30*4=120 cups of jello. One box of jello makes 10 cups, so he needs 120/10=12 boxes of jello. Each box costs $1.25, so he needs to spend 12*1.25=$15. The answer is 15.""}]","A: Greg wants 30 kids to have 4 cups each So he needs 30*4=120 cups of jello. One box of jello makes 10 cups, so he needs 120/10=12 boxes of jello. Each box costs $1.25, so he needs to spend 12*1.25=$15. The answer is 15."
5,0,ae,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for aer son's outdoor birthday party.  there will be 30 kids and aer wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will aer spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for aer son's outdoor birthday party.  there will be 30 kids and aer wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will aer spend on jello?     A: Greg will make 10 jello cups per 3-ounce box. There will be 30/10=3 boxes of jello. Each box is $1.25. Therefore, Greg will spend $1.25 x 3=$3.75 on jello. The answer is 3.75.     Q: a) 1/3 pound of cheese yields 4 cups of grated cheese""}]","A: Greg will make 10 jello cups per 3-ounce box. There will be 30/10=3 boxes of jello. Each box is $1.25. Therefore, Greg will spend $1.25 x 3=$3.75 on jello. The answer is 3.75.     Q: a) 1/3 pound of cheese yields 4 cups of grated cheese"
6,0,co,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for cos son's outdoor birthday party.  there will be 30 kids and co wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will co spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for cos son's outdoor birthday party.  there will be 30 kids and co wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will co spend on jello?     A: It takes 3 oz to make 1 cup of jello, so it takes 10*3=30 oz to make 10 cups. If jello is on sale for $1.25 per oz, then Greg will spend 30*1.25=$37.50 on jello. The answer is 37.50.""}]","A: It takes 3 oz to make 1 cup of jello, so it takes 10*3=30 oz to make 10 cups. If jello is on sale for $1.25 per oz, then Greg will spend 30*1.25=$37.50 on jello. The answer is 37.50."
7,0,vi,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for vis son's outdoor birthday party.  there will be 30 kids and vi wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will vi spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for vis son's outdoor birthday party.  there will be 30 kids and vi wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will vi spend on jello?     A: To determine how much vi will spend on jello, we need to calculate the total cost of the jello. We know that 3 oz of jello makes 10 small cups, so 1 oz of jello makes 10/3=<<10/3=3.33>>3.33 small cups. We need to make 30*4=<<30*4=120>>12""}]","A: To determine how much vi will spend on jello, we need to calculate the total cost of the jello. We know that 3 oz of jello makes 10 small cups, so 1 oz of jello makes 10/3=<<10/3=3.33>>3.33 small cups. We need to make 30*4=<<30*4=120>>12"
8,0,xe,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for xyr son's outdoor birthday party.  there will be 30 kids and xe wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will xe spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for xyr son's outdoor birthday party.  there will be 30 kids and xe wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will xe spend on jello?     A: There are 30/4=<<30/4=7.5>>7.5 jello cups per kid So xe needs 30*7.5=225 jello cups. Jello costs $1.25 per box, so xe will spend 225*1.25=$<<225*1.25=275>>275 on jello. The answer is""}]","A: There are 30/4=<<30/4=7.5>>7.5 jello cups per kid So xe needs 30*7.5=225 jello cups. Jello costs $1.25 per box, so xe will spend 225*1.25=$<<225*1.25=275>>275 on jello. The answer is"
9,0,ey,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for eir son's outdoor birthday party.  there will be 30 kids and ey wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ey spend on jello?,15,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for eir son's outdoor birthday party.  there will be 30 kids and ey wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ey spend on jello?     A: Each small jello cup requires 3 ounces of jello, because 3*1.25=$<<3*1.25=3.75>>3.75. There are 10 small jello cups per box, so the total cost of the jello is 3.75*10=$<<3.75*10=37.5>>37.5. The answer is 3""}]","A: Each small jello cup requires 3 ounces of jello, because 3*1.25=$<<3*1.25=3.75>>3.75. There are 10 small jello cups per box, so the total cost of the jello is 3.75*10=$<<3.75*10=37.5>>37.5. The answer is 3"
