template_index,pronoun_family,template,simple_answer
0,he,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for his son's outdoor birthday party.  there will be 30 kids and he wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will he spend on jello?,15
0,she,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for her son's outdoor birthday party.  there will be 30 kids and she wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will she spend on jello?,15
0,they,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for their son's outdoor birthday party.  there will be 30 kids and they wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will they spend on jello?,15
0,thon,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for thons son's outdoor birthday party.  there will be 30 kids and thon wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will thon spend on jello?,15
0,e,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for es son's outdoor birthday party.  there will be 30 kids and e wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will e spend on jello?,15
0,ae,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for aer son's outdoor birthday party.  there will be 30 kids and aer wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will aer spend on jello?,15
0,co,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for cos son's outdoor birthday party.  there will be 30 kids and co wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will co spend on jello?,15
0,vi,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for vis son's outdoor birthday party.  there will be 30 kids and vi wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will vi spend on jello?,15
0,xe,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for xyr son's outdoor birthday party.  there will be 30 kids and xe wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will xe spend on jello?,15
0,ey,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for eir son's outdoor birthday party.  there will be 30 kids and ey wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ey spend on jello?,15
0,ze,a three-ounce box of flavored jello makes 10 small jello cups.  greg wants to make small jello cups for zir son's outdoor birthday party.  there will be 30 kids and ze wants to have enough so that each kid can have 4 jello cups.  jello is currently on sale for $1.25.  how much will ze spend on jello?,15
1,he,"sadie slept 8 hours on monday. for the next two days, he slept 2 hours less, each, because he had to complete some assignments. if the rest of the week he slept 1 hour more than those two days, how many hours did he sleep in total throughout the week?",48
1,she,"sadie slept 8 hours on monday. for the next two days, she slept 2 hours less, each, because she had to complete some assignments. if the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total throughout the week?",48
1,they,"sadie slept 8 hours on monday. for the next two days, they slept 2 hours less, each, because they had to complete some assignments. if the rest of the week they slept 1 hour more than those two days, how many hours did they sleep in total throughout the week?",48
1,thon,"sadie slept 8 hours on monday. for the next two days, thon slept 2 hours less, each, because thon had to complete some assignments. if the rest of the week thon slept 1 hour more than those two days, how many hours did thon sleep in total throughout the week?",48
1,e,"sadie slept 8 hours on monday. for the next two days, e slept 2 hours less, each, because e had to complete some assignments. if the rest of the week e slept 1 hour more than those two days, how many hours did e sleep in total throughout the week?",48
1,ae,"sadie slept 8 hours on monday. for the next two days, aer slept 2 hours less, each, because aer had to complete some assignments. if the rest of the week aer slept 1 hour more than those two days, how many hours did aer sleep in total throughout the week?",48
1,co,"sadie slept 8 hours on monday. for the next two days, co slept 2 hours less, each, because co had to complete some assignments. if the rest of the week co slept 1 hour more than those two days, how many hours did co sleep in total throughout the week?",48
1,vi,"sadie slept 8 hours on monday. for the next two days, vi slept 2 hours less, each, because vi had to complete some assignments. if the rest of the week vi slept 1 hour more than those two days, how many hours did vi sleep in total throughout the week?",48
1,xe,"sadie slept 8 hours on monday. for the next two days, xe slept 2 hours less, each, because xe had to complete some assignments. if the rest of the week xe slept 1 hour more than those two days, how many hours did xe sleep in total throughout the week?",48
1,ey,"sadie slept 8 hours on monday. for the next two days, ey slept 2 hours less, each, because ey had to complete some assignments. if the rest of the week ey slept 1 hour more than those two days, how many hours did ey sleep in total throughout the week?",48
1,ze,"sadie slept 8 hours on monday. for the next two days, ze slept 2 hours less, each, because ze had to complete some assignments. if the rest of the week ze slept 1 hour more than those two days, how many hours did ze sleep in total throughout the week?",48
2,he,"ali had a stock of 800 books in his room. he sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,she,"ali had a stock of 800 books in her room. she sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,they,"ali had a stock of 800 books in their room. they sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,thon,"ali had a stock of 800 books in thons room. thon sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,e,"ali had a stock of 800 books in es room. e sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,ae,"ali had a stock of 800 books in aer room. aer sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,co,"ali had a stock of 800 books in cos room. co sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,vi,"ali had a stock of 800 books in vis room. vi sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,xe,"ali had a stock of 800 books in xyr room. xe sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,ey,"ali had a stock of 800 books in eir room. ey sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
2,ze,"ali had a stock of 800 books in zir room. ze sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600
3,he,"daisy is climbing trees all around him neighborhood and starts to notice the number of branches and the height. the first tree he climbs is 50 feet tall and has 200 branches. the second tree he climbs is 40 feet tall and has 180 branches. the third tree he climbs is 60 feet tall and has 180 branches. the final tree he climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,she,"daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. the first tree she climbs is 50 feet tall and has 200 branches. the second tree she climbs is 40 feet tall and has 180 branches. the third tree she climbs is 60 feet tall and has 180 branches. the final tree she climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,they,"daisy is climbing trees all around them neighborhood and starts to notice the number of branches and the height. the first tree they climbs is 50 feet tall and has 200 branches. the second tree they climbs is 40 feet tall and has 180 branches. the third tree they climbs is 60 feet tall and has 180 branches. the final tree they climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,thon,"daisy is climbing trees all around thon neighborhood and starts to notice the number of branches and the height. the first tree thon climbs is 50 feet tall and has 200 branches. the second tree thon climbs is 40 feet tall and has 180 branches. the third tree thon climbs is 60 feet tall and has 180 branches. the final tree thon climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,e,"daisy is climbing trees all around em neighborhood and starts to notice the number of branches and the height. the first tree e climbs is 50 feet tall and has 200 branches. the second tree e climbs is 40 feet tall and has 180 branches. the third tree e climbs is 60 feet tall and has 180 branches. the final tree e climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,ae,"daisy is climbing trees all around aer neighborhood and starts to notice the number of branches and the height. the first tree aer climbs is 50 feet tall and has 200 branches. the second tree aer climbs is 40 feet tall and has 180 branches. the third tree aer climbs is 60 feet tall and has 180 branches. the final tree aer climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,co,"daisy is climbing trees all around co neighborhood and starts to notice the number of branches and the height. the first tree co climbs is 50 feet tall and has 200 branches. the second tree co climbs is 40 feet tall and has 180 branches. the third tree co climbs is 60 feet tall and has 180 branches. the final tree co climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,vi,"daisy is climbing trees all around vir neighborhood and starts to notice the number of branches and the height. the first tree vi climbs is 50 feet tall and has 200 branches. the second tree vi climbs is 40 feet tall and has 180 branches. the third tree vi climbs is 60 feet tall and has 180 branches. the final tree vi climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,xe,"daisy is climbing trees all around xem neighborhood and starts to notice the number of branches and the height. the first tree xe climbs is 50 feet tall and has 200 branches. the second tree xe climbs is 40 feet tall and has 180 branches. the third tree xe climbs is 60 feet tall and has 180 branches. the final tree xe climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,ey,"daisy is climbing trees all around em neighborhood and starts to notice the number of branches and the height. the first tree ey climbs is 50 feet tall and has 200 branches. the second tree ey climbs is 40 feet tall and has 180 branches. the third tree ey climbs is 60 feet tall and has 180 branches. the final tree ey climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
3,ze,"daisy is climbing trees all around zir neighborhood and starts to notice the number of branches and the height. the first tree ze climbs is 50 feet tall and has 200 branches. the second tree ze climbs is 40 feet tall and has 180 branches. the third tree ze climbs is 60 feet tall and has 180 branches. the final tree ze climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4
4,he,"louise is an artist and needs to apply a coat of varnish to him latest paintings. usually it takes 7 minutes for the coat of varnish to dry on one painting. however, today he is using a new varnish and it takes 12 minutes for the coat to dry. how much longer will it take for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish?",30
4,she,"louise is an artist and needs to apply a coat of varnish to her latest paintings. usually it takes 7 minutes for the coat of varnish to dry on one painting. however, today she is using a new varnish and it takes 12 minutes for the coat to dry. how much longer will it take for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish?",30
4,they,"louise is an artist and needs to apply a coat of varnish to them latest paintings. usually it takes 7 minutes for the coat of varnish to dry on one painting. however, today they is using a new varnish and it takes 12 minutes for the coat to dry. how much longer will it take for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish?",30
4,thon,"louise is an artist and needs to apply a coat of varnish to thon latest paintings. usually it takes 7 minutes for the coat of varnish to dry on one painting. however, today thon is using a new varnish and it takes 12 minutes for the coat to dry. how much longer will it take for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish?",30
4,e,"louise is an artist and needs to apply a coat of varnish to em latest paintings. usually it takes 7 minutes for the coat of varnish to dry on one painting. however, today e is using a new varnish and it takes 12 minutes for the coat to dry. how much longer will it take for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish?",30
